date,country,relative_ai_hiring_index
12/1/25,Croatia,0.278
1/1/18,Cyprus,0.49222
2/1/18,Cyprus,-0.03338
3/1/18,Cyprus,0.50683
4/1/18,Cyprus,0.01589
5/1/18,Cyprus,-0.05515
6/1/18,Cyprus,-0.32827
7/1/18,Cyprus,-0.1016
8/1/18,Cyprus,0.0975
9/1/18,Cyprus,0.16064
10/1/18,Cyprus,0.25105
11/1/18,Cyprus,0.15211
12/1/18,Cyprus,0.40258
1/1/19,Cyprus,-0.14797
2/1/19,Cyprus,0.22378
3/1/19,Cyprus,0.06562
4/1/19,Cyprus,0.31593
5/1/19,Cyprus,0.31965
6/1/19,Cyprus,0.42345
7/1/19,Cyprus,-0.08361
8/1/19,Cyprus,-0.24367
9/1/19,Cyprus,-0.40868
10/1/19,Cyprus,-0.09474
11/1/19,Cyprus,0.00807
12/1/19,Cyprus,0.10411
1/1/20,Cyprus,0.41342
2/1/20,Cyprus,0.0431
3/1/20,Cyprus,0.04834
4/1/20,Cyprus,-0.16286
5/1/20,Cyprus,0.08984
6/1/20,Cyprus,-0.0451
7/1/20,Cyprus,0.05879
8/1/20,Cyprus,-0.00325
9/1/20,Cyprus,0.28982
10/1/20,Cyprus,-0.14287
11/1/20,Cyprus,-0.2076
12/1/20,Cyprus,-0.28569
1/1/21,Cyprus,-0.35005
2/1/21,Cyprus,-0.24913
3/1/21,Cyprus,-0.43381
4/1/21,Cyprus,-0.24825
5/1/21,Cyprus,-0.3062
6/1/21,Cyprus,-0.03355
7/1/21,Cyprus,-0.06535
8/1/21,Cyprus,-0.06306
9/1/21,Cyprus,-0.10763
10/1/21,Cyprus,-0.08667
11/1/21,Cyprus,-0.08818
12/1/21,Cyprus,-0.09711
1/1/22,Cyprus,0.00915
2/1/22,Cyprus,-0.02766
3/1/22,Cyprus,0.24525
4/1/22,Cyprus,0.06656
5/1/22,Cyprus,0.0055
6/1/22,Cyprus,-0.1295
7/1/22,Cyprus,-0.13644
8/1/22,Cyprus,0.02657
9/1/22,Cyprus,-0.15269
10/1/22,Cyprus,-0.12008
11/1/22,Cyprus,-0.20432
12/1/22,Cyprus,-0.12533
1/1/23,Cyprus,-0.09858
2/1/23,Cyprus,-0.00031
3/1/23,Cyprus,-0.02726
4/1/23,Cyprus,-0.00648
5/1/23,Cyprus,0.07305
6/1/23,Cyprus,0.20767
7/1/23,Cyprus,0.22236
8/1/23,Cyprus,-0.05422
9/1/23,Cyprus,-0.06613
10/1/23,Cyprus,-0.07581
11/1/23,Cyprus,0.01587
12/1/23,Cyprus,0.0358
1/1/24,Cyprus,-0.02733
2/1/24,Cyprus,0.01994
3/1/24,Cyprus,-0.05384
4/1/24,Cyprus,0.05706
5/1/24,Cyprus,0.03373
6/1/24,Cyprus,-0.06124
7/1/24,Cyprus,-0.1299
8/1/24,Cyprus,-0.0576
9/1/24,Cyprus,0.04969
10/1/24,Cyprus,0.05646
11/1/24,Cyprus,-0.00014
12/1/24,Cyprus,-0.01709
1/1/25,Cyprus,-0.02954
2/1/25,Cyprus,-0.13764
3/1/25,Cyprus,-0.08776
4/1/25,Cyprus,-0.11529
5/1/25,Cyprus,-0.0317
6/1/25,Cyprus,-0.01997
7/1/25,Cyprus,0.06214
8/1/25,Cyprus,0.20016
9/1/25,Cyprus,0.17343
10/1/25,Cyprus,0.23882
11/1/25,Cyprus,0.12066
12/1/25,Cyprus,0.17129
1/1/18,Czech Republic,-0.08661
2/1/18,Czech Republic,-0.08149
3/1/18,Czech Republic,-0.18885
4/1/18,Czech Republic,-0.20732
5/1/18,Czech Republic,-0.25436
6/1/18,Czech Republic,-0.1055
7/1/18,Czech Republic,-0.03519
8/1/18,Czech Republic,0.04501
9/1/18,Czech Republic,0.12531
10/1/18,Czech Republic,0.08694
11/1/18,Czech Republic,-0.02326
12/1/18,Czech Republic,-0.1001
1/1/19,Czech Republic,0.01965
2/1/19,Czech Republic,0.03221
3/1/19,Czech Republic,0.13356
4/1/19,Czech Republic,0.15113
5/1/19,Czech Republic,0.23231
6/1/19,Czech Republic,0.1719
7/1/19,Czech Republic,0.15016
8/1/19,Czech Republic,-0.00891
9/1/19,Czech Republic,-0.03341
10/1/19,Czech Republic,-0.04605
11/1/19,Czech Republic,0.00147
12/1/19,Czech Republic,0.08248
1/1/20,Czech Republic,0.03938
2/1/20,Czech Republic,0.09887
3/1/20,Czech Republic,0.09626
4/1/20,Czech Republic,0.10201
5/1/20,Czech Republic,0.10043
6/1/20,Czech Republic,0.04072
7/1/20,Czech Republic,0.00773
8/1/20,Czech Republic,0.07518
9/1/20,Czech Republic,0.08988
10/1/20,Czech Republic,0.08308
11/1/20,Czech Republic,0.08211
12/1/20,Czech Republic,0.06404
1/1/21,Czech Republic,0.13159
2/1/21,Czech Republic,0.08646
3/1/21,Czech Republic,0.0534
4/1/21,Czech Republic,-0.00682
5/1/21,Czech Republic,-0.05201
6/1/21,Czech Republic,-0.06088
7/1/21,Czech Republic,-0.00659
8/1/21,Czech Republic,-0.02213
9/1/21,Czech Republic,-0.05755
10/1/21,Czech Republic,-0.0431
11/1/21,Czech Republic,0.00379
12/1/21,Czech Republic,0.05192
1/1/22,Czech Republic,-0.01222
2/1/22,Czech Republic,-0.02447
3/1/22,Czech Republic,-0.02174
4/1/22,Czech Republic,-0.00024
5/1/22,Czech Republic,-0.06538
6/1/22,Czech Republic,-0.07525
7/1/22,Czech Republic,-0.08957
8/1/22,Czech Republic,-0.03434
9/1/22,Czech Republic,0.05305
10/1/22,Czech Republic,0.03143
11/1/22,Czech Republic,0.01023
12/1/22,Czech Republic,-0.13998
1/1/23,Czech Republic,-0.15617
2/1/23,Czech Republic,-0.19712
3/1/23,Czech Republic,-0.08375
4/1/23,Czech Republic,-0.06742
5/1/23,Czech Republic,0.00107
6/1/23,Czech Republic,-0.03974
7/1/23,Czech Republic,-0.0019
8/1/23,Czech Republic,0.01646
9/1/23,Czech Republic,-0.01064
10/1/23,Czech Republic,-0.00016
11/1/23,Czech Republic,-0.01066
12/1/23,Czech Republic,0.1115
1/1/24,Czech Republic,0.13822
2/1/24,Czech Republic,0.18891
3/1/24,Czech Republic,0.08783
4/1/24,Czech Republic,0.08659
5/1/24,Czech Republic,0.08877
6/1/24,Czech Republic,0.18523
7/1/24,Czech Republic,0.12823
8/1/24,Czech Republic,0.05835
9/1/24,Czech Republic,0.02448
10/1/24,Czech Republic,0.04595
11/1/24,Czech Republic,0.07082
12/1/24,Czech Republic,0.03619
1/1/25,Czech Republic,0.02376
2/1/25,Czech Republic,-0.05582
3/1/25,Czech Republic,-0.07196
4/1/25,Czech Republic,-0.09251
5/1/25,Czech Republic,0.04547
6/1/25,Czech Republic,0.11473
7/1/25,Czech Republic,0.18353
8/1/25,Czech Republic,0.14595
9/1/25,Czech Republic,0.12332
10/1/25,Czech Republic,0.12105
11/1/25,Czech Republic,0.12966
12/1/25,Czech Republic,0.16498
1/1/18,Denmark,0.05953
2/1/18,Denmark,0.02183
3/1/18,Denmark,0.01883
4/1/18,Denmark,-0.04279
5/1/18,Denmark,-4.00E-05
6/1/18,Denmark,0.01851
7/1/18,Denmark,0.06392
8/1/18,Denmark,0.01686
9/1/18,Denmark,0.02576
10/1/18,Denmark,-0.01726
11/1/18,Denmark,0.05962
12/1/18,Denmark,0.1269
1/1/19,Denmark,0.10131
2/1/19,Denmark,0.07725
3/1/19,Denmark,0.06477
4/1/19,Denmark,0.10509
5/1/19,Denmark,0.05558
6/1/19,Denmark,0.11785
7/1/19,Denmark,0.11314
8/1/19,Denmark,0.19535
9/1/19,Denmark,0.1523
10/1/19,Denmark,0.13947
11/1/19,Denmark,0.04711
12/1/19,Denmark,-0.01765
1/1/20,Denmark,-0.05366
2/1/20,Denmark,-0.0216
3/1/20,Denmark,-0.00938
4/1/20,Denmark,0.01975
5/1/20,Denmark,0.04304
6/1/20,Denmark,0.04316
7/1/20,Denmark,0.02964
8/1/20,Denmark,0.00869
9/1/20,Denmark,-0.11756
10/1/20,Denmark,-0.13256
11/1/20,Denmark,-0.11881
12/1/20,Denmark,-0.06093
1/1/21,Denmark,-0.00557
2/1/21,Denmark,0.00406
3/1/21,Denmark,0.02701
4/1/21,Denmark,-0.00929
5/1/21,Denmark,-0.06672
6/1/21,Denmark,-0.10793
7/1/21,Denmark,-0.08887
8/1/21,Denmark,-0.06845
9/1/21,Denmark,0.08454
10/1/21,Denmark,0.10673
11/1/21,Denmark,0.09751
12/1/21,Denmark,0.01501
1/1/22,Denmark,0.00353
2/1/22,Denmark,0.01035
3/1/22,Denmark,0.03404
4/1/22,Denmark,-0.01496
5/1/22,Denmark,-0.04145
6/1/22,Denmark,-0.08093
7/1/22,Denmark,-0.08763
8/1/22,Denmark,-0.01374
9/1/22,Denmark,0.00674
10/1/22,Denmark,0.08313
11/1/22,Denmark,0.01634
12/1/22,Denmark,0.05089
1/1/23,Denmark,-0.02328
2/1/23,Denmark,-0.02697
3/1/23,Denmark,-0.12081
4/1/23,Denmark,-0.10999
5/1/23,Denmark,-0.02526
6/1/23,Denmark,0.05693
7/1/23,Denmark,0.10987
8/1/23,Denmark,0.04062
9/1/23,Denmark,0.00832
10/1/23,Denmark,-0.06481
11/1/23,Denmark,-0.03709
12/1/23,Denmark,-0.03522
1/1/24,Denmark,0.02921
2/1/24,Denmark,0.04385
3/1/24,Denmark,0.10355
4/1/24,Denmark,0.12409
5/1/24,Denmark,0.07844
6/1/24,Denmark,0.0463
7/1/24,Denmark,0.05574
8/1/24,Denmark,0.04988
9/1/24,Denmark,0.01983
10/1/24,Denmark,-0.01271
11/1/24,Denmark,0.00951
12/1/24,Denmark,0.05778
1/1/25,Denmark,0.04363
2/1/25,Denmark,0.03149
3/1/25,Denmark,0.0066
4/1/25,Denmark,0.00414
5/1/25,Denmark,0.00976
6/1/25,Denmark,0.02364
7/1/25,Denmark,0.02577
8/1/25,Denmark,-0.00892
9/1/25,Denmark,-0.05878
10/1/25,Denmark,-0.0486
11/1/25,Denmark,-0.01067
12/1/25,Denmark,0.03763
1/1/18,Estonia,0.02479
2/1/18,Estonia,-0.16726
3/1/18,Estonia,-0.2473
4/1/18,Estonia,0.12605
5/1/18,Estonia,0.26455
6/1/18,Estonia,0.16111
7/1/18,Estonia,0.17765
8/1/18,Estonia,0.23442
9/1/18,Estonia,0.2638
10/1/18,Estonia,0.0503
11/1/18,Estonia,0.14864
12/1/18,Estonia,-0.09383
1/1/19,Estonia,-0.06189
2/1/19,Estonia,0.12134
3/1/19,Estonia,0.6302
4/1/19,Estonia,0.28013
5/1/19,Estonia,-0.04703
6/1/19,Estonia,-0.20294
7/1/19,Estonia,-0.18731
8/1/19,Estonia,-0.13818
9/1/19,Estonia,-0.11883
10/1/19,Estonia,-0.03878
11/1/19,Estonia,-0.18783
12/1/19,Estonia,-0.20872
1/1/20,Estonia,-0.1939
2/1/20,Estonia,-0.22103
3/1/20,Estonia,-0.23515
4/1/20,Estonia,-0.33784
5/1/20,Estonia,-0.24914
6/1/20,Estonia,-0.25168
7/1/20,Estonia,-0.1794
8/1/20,Estonia,-0.23322
9/1/20,Estonia,-0.24391
10/1/20,Estonia,-0.21592
11/1/20,Estonia,0.0963
12/1/20,Estonia,0.15161
1/1/21,Estonia,-0.00273
2/1/21,Estonia,-0.10914
3/1/21,Estonia,-0.03067
4/1/21,Estonia,0.36687
5/1/21,Estonia,0.42711
6/1/21,Estonia,0.32383
7/1/21,Estonia,0.01231
8/1/21,Estonia,-0.0685
9/1/21,Estonia,-0.08289
10/1/21,Estonia,0.03759
11/1/21,Estonia,-0.13084
12/1/21,Estonia,-0.11044
1/1/22,Estonia,0.07884
2/1/22,Estonia,0.0592
3/1/22,Estonia,-0.05484
4/1/22,Estonia,-0.33825
5/1/22,Estonia,-0.22193
6/1/22,Estonia,-0.07792
7/1/22,Estonia,0.06601
8/1/22,Estonia,0.12545
9/1/22,Estonia,0.00653
10/1/22,Estonia,-0.04906
11/1/22,Estonia,-0.14725
12/1/22,Estonia,-0.10199
1/1/23,Estonia,-0.2973
2/1/23,Estonia,-0.19287
3/1/23,Estonia,-0.22915
4/1/23,Estonia,0.2272
5/1/23,Estonia,0.09926
6/1/23,Estonia,0.18727
7/1/23,Estonia,-0.01876
8/1/23,Estonia,-0.04601
9/1/23,Estonia,-0.1071
10/1/23,Estonia,-0.15087
11/1/23,Estonia,-0.12203
12/1/23,Estonia,0.01909
1/1/24,Estonia,0.21373
2/1/24,Estonia,0.18505
3/1/24,Estonia,0.08835
4/1/24,Estonia,-0.09763
5/1/24,Estonia,-0.06958
6/1/24,Estonia,-0.22588
7/1/24,Estonia,-0.12089
8/1/24,Estonia,-0.09127
9/1/24,Estonia,0.30924
10/1/24,Estonia,0.38095
11/1/24,Estonia,0.44054
12/1/24,Estonia,0.23303
1/1/25,Estonia,0.13904
2/1/25,Estonia,0.15987
3/1/25,Estonia,0.12924
4/1/25,Estonia,0.16613
5/1/25,Estonia,0.07352
6/1/25,Estonia,0.136
7/1/25,Estonia,0.13835
8/1/25,Estonia,0.10438
9/1/25,Estonia,-0.05644
10/1/25,Estonia,-0.17655
11/1/25,Estonia,-0.23889
12/1/25,Estonia,-0.20256
1/1/18,Finland,0.01747
2/1/18,Finland,-0.08404
3/1/18,Finland,-0.0483
4/1/18,Finland,-0.05539
5/1/18,Finland,0.02627
6/1/18,Finland,0.00729
7/1/18,Finland,-0.15785
8/1/18,Finland,-0.17398
9/1/18,Finland,-0.11948
10/1/18,Finland,-0.00516
11/1/18,Finland,-0.03222
12/1/18,Finland,0.00122
1/1/19,Finland,-0.05351
2/1/19,Finland,-0.08327
3/1/19,Finland,-0.15184
4/1/19,Finland,-0.04499
5/1/19,Finland,0.0523
6/1/19,Finland,0.17861
7/1/19,Finland,0.23939
8/1/19,Finland,0.20636
9/1/19,Finland,0.12624
10/1/19,Finland,0.06924
11/1/19,Finland,0.0845
12/1/19,Finland,0.11629
1/1/20,Finland,0.16148
2/1/20,Finland,0.19895
3/1/20,Finland,0.23041
4/1/20,Finland,0.16858
5/1/20,Finland,0.1205
6/1/20,Finland,0.06279
7/1/20,Finland,-0.0855
8/1/20,Finland,-0.09595
9/1/20,Finland,-0.06611
10/1/20,Finland,0.07048
11/1/20,Finland,0.05708
12/1/20,Finland,-0.01169
1/1/21,Finland,-0.06123
2/1/21,Finland,-0.05029
3/1/21,Finland,0.01729
4/1/21,Finland,-0.06864
5/1/21,Finland,-0.0828
6/1/21,Finland,-0.1004
7/1/21,Finland,0.03062
8/1/21,Finland,0.03747
9/1/21,Finland,0.03664
10/1/21,Finland,0.02164
11/1/21,Finland,0.03924
12/1/21,Finland,0.02279
1/1/22,Finland,0.00564
2/1/22,Finland,-0.01897
3/1/22,Finland,-0.03734
4/1/22,Finland,-0.00541
5/1/22,Finland,-0.01288
6/1/22,Finland,-0.07763
7/1/22,Finland,-0.05718
8/1/22,Finland,-0.04605
9/1/22,Finland,0.02812
10/1/22,Finland,0.00726
11/1/22,Finland,-0.02004
12/1/22,Finland,-0.06517
1/1/23,Finland,-0.11964
2/1/23,Finland,-0.0736
3/1/23,Finland,-0.12235
4/1/23,Finland,-0.10317
5/1/23,Finland,-0.12922
6/1/23,Finland,0.00484
7/1/23,Finland,-0.04493
8/1/23,Finland,-0.03879
9/1/23,Finland,-0.06213
10/1/23,Finland,-0.09478
11/1/23,Finland,-0.09764
12/1/23,Finland,-0.04772
1/1/24,Finland,0.14359
2/1/24,Finland,0.16795
3/1/24,Finland,0.18915
4/1/24,Finland,0.13161
5/1/24,Finland,0.17388
6/1/24,Finland,0.16696
7/1/24,Finland,0.2335
8/1/24,Finland,0.242
9/1/24,Finland,0.17506
10/1/24,Finland,0.17418
11/1/24,Finland,0.17674
12/1/24,Finland,0.26292
1/1/25,Finland,0.18803
2/1/25,Finland,0.20248
3/1/25,Finland,0.15825
4/1/25,Finland,0.21782
5/1/25,Finland,0.19097
6/1/25,Finland,0.12929
7/1/25,Finland,0.13459
8/1/25,Finland,0.10997
9/1/25,Finland,0.16546
10/1/25,Finland,0.1672
11/1/25,Finland,0.19198
12/1/25,Finland,0.0747
1/1/18,France,0.01533
2/1/18,France,0.02337
3/1/18,France,0.00886
4/1/18,France,0.01499
5/1/18,France,0.00339
6/1/18,France,-6.00E-05
7/1/18,France,0.00869
8/1/18,France,0.0091
9/1/18,France,0.00761
10/1/18,France,0.0032
11/1/18,France,0.01316
12/1/18,France,0.00428
1/1/19,France,0.00463
2/1/19,France,0.00597
3/1/19,France,0.00265
4/1/19,France,-0.00935
5/1/19,France,-0.01712
6/1/19,France,-0.01099
7/1/19,France,-0.02693
8/1/19,France,-0.0103
9/1/19,France,-0.00538
10/1/19,France,0.01893
11/1/19,France,0.00726
12/1/19,France,-0.03415
1/1/20,France,-0.04967
2/1/20,France,-0.05224
3/1/20,France,0.00905
4/1/20,France,0.08991
5/1/20,France,0.1866
6/1/20,France,0.2111
7/1/20,France,0.1371
8/1/20,France,0.00509
9/1/20,France,-0.05871
10/1/20,France,-0.08216
11/1/20,France,-0.06716
12/1/20,France,-0.03278
1/1/21,France,-0.01048
2/1/21,France,-0.00606
3/1/21,France,-0.04823
4/1/21,France,-0.10593
5/1/21,France,-0.17945
6/1/21,France,-0.21983
7/1/21,France,-0.17183
8/1/21,France,-0.06853
9/1/21,France,0.00441
10/1/21,France,0.0121
11/1/21,France,-0.0086
12/1/21,France,-0.0065
1/1/22,France,-0.00995
2/1/22,France,-0.01519
3/1/22,France,-0.03467
4/1/22,France,-0.05054
5/1/22,France,-0.04534
6/1/22,France,-0.00173
7/1/22,France,0.01703
8/1/22,France,0.00199
9/1/22,France,-0.02094
10/1/22,France,-0.02096
11/1/22,France,0.00425
12/1/22,France,0.00352
1/1/23,France,-0.02538
2/1/23,France,-0.03374
3/1/23,France,-0.03047
4/1/23,France,-0.01904
5/1/23,France,-0.01678
6/1/23,France,-0.0427
7/1/23,France,-0.05231
8/1/23,France,-0.05528
9/1/23,France,-0.04818
10/1/23,France,-0.04638
11/1/23,France,-0.06297
12/1/23,France,-0.05501
1/1/24,France,-0.02759
2/1/24,France,-0.01003
3/1/24,France,-0.00028
4/1/24,France,0.00553
5/1/24,France,0.02109
6/1/24,France,0.03091
7/1/24,France,0.03913
8/1/24,France,0.05567
9/1/24,France,0.07348
10/1/24,France,0.07738
11/1/24,France,0.08272
12/1/24,France,0.08025
1/1/25,France,0.07379
2/1/25,France,0.06278
3/1/25,France,0.06142
4/1/25,France,0.06916
5/1/25,France,0.05949
6/1/25,France,0.0696
7/1/25,France,0.07151
8/1/25,France,0.0793
9/1/25,France,0.07376
10/1/25,France,0.0774
11/1/25,France,0.08714
12/1/25,France,0.09061
1/1/18,Germany,0.14301
2/1/18,Germany,0.10676
3/1/18,Germany,0.07732
4/1/18,Germany,0.01494
5/1/18,Germany,0.06945
6/1/18,Germany,0.04929
7/1/18,Germany,0.0524
8/1/18,Germany,0.02171
9/1/18,Germany,0.01351
10/1/18,Germany,0.02021
11/1/18,Germany,-0.00445
12/1/18,Germany,-0.02487
1/1/19,Germany,-0.04434
2/1/19,Germany,-0.04991
3/1/19,Germany,-0.04514
4/1/19,Germany,-0.01376
5/1/19,Germany,-0.03184
6/1/19,Germany,-0.05086
7/1/19,Germany,-0.0486
8/1/19,Germany,-0.02409
9/1/19,Germany,0.0099
10/1/19,Germany,-0.01236
11/1/19,Germany,-0.01453
12/1/19,Germany,0.01587
1/1/20,Germany,0.00402
2/1/20,Germany,0.01007
3/1/20,Germany,-0.01183
4/1/20,Germany,-0.00017
5/1/20,Germany,-0.01392
6/1/20,Germany,-0.01997
7/1/20,Germany,-0.05566
8/1/20,Germany,-0.0708
9/1/20,Germany,-0.09293
10/1/20,Germany,-0.0833
11/1/20,Germany,-0.07303
12/1/20,Germany,-0.1053
1/1/21,Germany,-0.08751
2/1/21,Germany,-0.08947
3/1/21,Germany,-0.08219
4/1/21,Germany,-0.10698
5/1/21,Germany,-0.11425
6/1/21,Germany,-0.08544
7/1/21,Germany,-0.05499
8/1/21,Germany,-0.03842
9/1/21,Germany,-0.03978
10/1/21,Germany,-0.04668
11/1/21,Germany,-0.04725
12/1/21,Germany,-0.02971
1/1/22,Germany,-0.03122
2/1/22,Germany,-0.02546
3/1/22,Germany,-0.01355
4/1/22,Germany,-0.00575
5/1/22,Germany,-0.0085
6/1/22,Germany,-0.01889
7/1/22,Germany,-0.03359
8/1/22,Germany,-0.04613
9/1/22,Germany,-0.06384
10/1/22,Germany,-0.05998
11/1/22,Germany,-0.08001
12/1/22,Germany,-0.09139
1/1/23,Germany,-0.10799
2/1/23,Germany,-0.10215
3/1/23,Germany,-0.11281
4/1/23,Germany,-0.10543
5/1/23,Germany,-0.10998
6/1/23,Germany,-0.1173
7/1/23,Germany,-0.12092
8/1/23,Germany,-0.12371
9/1/23,Germany,-0.09962
10/1/23,Germany,-0.10519
11/1/23,Germany,-0.07115
12/1/23,Germany,-0.05914
1/1/24,Germany,-0.03691
2/1/24,Germany,-0.04461
3/1/24,Germany,-0.02127
4/1/24,Germany,-0.00407
5/1/24,Germany,0.01978
6/1/24,Germany,0.02924
7/1/24,Germany,0.03584
8/1/24,Germany,0.05314
9/1/24,Germany,0.04927
10/1/24,Germany,0.08679
11/1/24,Germany,0.07723
12/1/24,Germany,0.09111
1/1/25,Germany,0.07036
2/1/25,Germany,0.08978
3/1/25,Germany,0.08402
4/1/25,Germany,0.07664
5/1/25,Germany,0.06234
6/1/25,Germany,0.06172
7/1/25,Germany,0.08247
8/1/25,Germany,0.09102
9/1/25,Germany,0.10532
10/1/25,Germany,0.08362
11/1/25,Germany,0.09156
12/1/25,Germany,0.07835
1/1/18,Greece,0.10568
2/1/18,Greece,0.0324
3/1/18,Greece,0.08854
4/1/18,Greece,0.00162
5/1/18,Greece,0.12378
6/1/18,Greece,0.18734
7/1/18,Greece,-0.06924
8/1/18,Greece,-0.20695
9/1/18,Greece,-0.22004
10/1/18,Greece,-0.05463
11/1/18,Greece,0.01134
12/1/18,Greece,0.00875
1/1/19,Greece,-0.0307
2/1/19,Greece,-0.0292
3/1/19,Greece,0.02889
4/1/19,Greece,0.09882
5/1/19,Greece,-0.0048
6/1/19,Greece,-0.10623
7/1/19,Greece,0.0027
8/1/19,Greece,0.16658
9/1/19,Greece,0.30415
10/1/19,Greece,0.22636
11/1/19,Greece,0.16116
12/1/19,Greece,0.07767
1/1/20,Greece,-0.00148
2/1/20,Greece,-0.05664
3/1/20,Greece,-0.03278
4/1/20,Greece,0.14151
5/1/20,Greece,0.40807
6/1/20,Greece,0.46316
7/1/20,Greece,0.28778
8/1/20,Greece,-0.07314
9/1/20,Greece,-0.1844
10/1/20,Greece,-0.12562
11/1/20,Greece,0.00181
12/1/20,Greece,0.13196
1/1/21,Greece,0.17794
2/1/21,Greece,0.21386
3/1/21,Greece,0.09534
4/1/21,Greece,-0.12359
5/1/21,Greece,-0.29624
6/1/21,Greece,-0.29287
7/1/21,Greece,-0.18288
8/1/21,Greece,-0.00444
9/1/21,Greece,0.01969
10/1/21,Greece,-0.10037
11/1/21,Greece,-0.17113
12/1/21,Greece,-0.23851
1/1/22,Greece,-0.20282
2/1/22,Greece,-0.21016
3/1/22,Greece,-0.16882
4/1/22,Greece,-0.18462
5/1/22,Greece,-0.15481
6/1/22,Greece,-0.14666
7/1/22,Greece,-0.09414
8/1/22,Greece,-0.02586
9/1/22,Greece,-0.02332
10/1/22,Greece,-0.08045
11/1/22,Greece,-0.15119
12/1/22,Greece,-0.06326
1/1/23,Greece,-0.02432
2/1/23,Greece,-0.01188
3/1/23,Greece,-0.0914
4/1/23,Greece,-0.06141
5/1/23,Greece,-0.06255
6/1/23,Greece,-0.04243
7/1/23,Greece,-0.07777
8/1/23,Greece,-0.04494
9/1/23,Greece,-0.03129
10/1/23,Greece,0.03942
11/1/23,Greece,0.18102
12/1/23,Greece,0.08946
1/1/24,Greece,0.01634
2/1/24,Greece,-0.03977
3/1/24,Greece,0.06107
4/1/24,Greece,0.11099
5/1/24,Greece,0.20715
6/1/24,Greece,0.1541
7/1/24,Greece,0.14685
8/1/24,Greece,0.02621
9/1/24,Greece,0.04741
10/1/24,Greece,0.06509
11/1/24,Greece,-0.01425
12/1/24,Greece,0.03439
1/1/25,Greece,0.032
2/1/25,Greece,0.11923
3/1/25,Greece,0.05957
4/1/25,Greece,0.03097
5/1/25,Greece,-0.05127
6/1/25,Greece,0.00743
7/1/25,Greece,0.02917
8/1/25,Greece,0.09919
9/1/25,Greece,0.09523
10/1/25,Greece,0.14407
11/1/25,Greece,0.19591
12/1/25,Greece,0.1469
1/1/18,Hong Kong,0.23202
2/1/18,Hong Kong,0.19675
3/1/18,Hong Kong,0.1795
4/1/18,Hong Kong,0.08369
5/1/18,Hong Kong,0.10516
6/1/18,Hong Kong,0.11738
7/1/18,Hong Kong,0.0959
8/1/18,Hong Kong,0.1126
9/1/18,Hong Kong,0.07773
10/1/18,Hong Kong,-0.031
11/1/18,Hong Kong,-0.04924
12/1/18,Hong Kong,-0.17816
1/1/19,Hong Kong,-0.15036
2/1/19,Hong Kong,-0.11365
3/1/19,Hong Kong,-0.06232
4/1/19,Hong Kong,-0.02901
5/1/19,Hong Kong,-0.0403
6/1/19,Hong Kong,-0.03548
7/1/19,Hong Kong,-0.00437
8/1/19,Hong Kong,-0.09248
9/1/19,Hong Kong,-0.05289
10/1/19,Hong Kong,-0.06017
11/1/19,Hong Kong,0.01054
12/1/19,Hong Kong,0.06523
1/1/20,Hong Kong,0.07634
2/1/20,Hong Kong,0.0553
3/1/20,Hong Kong,0.11525
4/1/20,Hong Kong,0.14718
5/1/20,Hong Kong,0.18088
6/1/20,Hong Kong,0.16229
7/1/20,Hong Kong,0.16551
8/1/20,Hong Kong,0.22804
9/1/20,Hong Kong,0.16011
10/1/20,Hong Kong,0.07697
11/1/20,Hong Kong,-0.02502
12/1/20,Hong Kong,0.02033
1/1/21,Hong Kong,0.0559
2/1/21,Hong Kong,-0.01644
3/1/21,Hong Kong,-0.03759
4/1/21,Hong Kong,-0.04676
5/1/21,Hong Kong,-0.0257
6/1/21,Hong Kong,-0.12093
7/1/21,Hong Kong,-0.13503
8/1/21,Hong Kong,-0.08102
9/1/21,Hong Kong,-0.00728
10/1/21,Hong Kong,0.01801
11/1/21,Hong Kong,0.00412
12/1/21,Hong Kong,0.0344
1/1/22,Hong Kong,0.04846
2/1/22,Hong Kong,0.1575
3/1/22,Hong Kong,0.03248
4/1/22,Hong Kong,-0.00743
5/1/22,Hong Kong,-0.09547
6/1/22,Hong Kong,0.01219
7/1/22,Hong Kong,0.0339
8/1/22,Hong Kong,0.04631
9/1/22,Hong Kong,-0.04429
10/1/22,Hong Kong,0.02489
11/1/22,Hong Kong,-0.03143
12/1/22,Hong Kong,-0.09037
1/1/23,Hong Kong,-0.14234
2/1/23,Hong Kong,-0.03237
3/1/23,Hong Kong,0.0803
4/1/23,Hong Kong,0.05691
5/1/23,Hong Kong,-0.00947
6/1/23,Hong Kong,-0.01772
7/1/23,Hong Kong,0.03606
8/1/23,Hong Kong,-0.03524
9/1/23,Hong Kong,0.01533
10/1/23,Hong Kong,-0.06484
11/1/23,Hong Kong,0.06036
12/1/23,Hong Kong,0.06459
1/1/24,Hong Kong,0.19097
2/1/24,Hong Kong,0.05386
3/1/24,Hong Kong,0.00048
4/1/24,Hong Kong,-0.04512
5/1/24,Hong Kong,0.04173
6/1/24,Hong Kong,0.12599
7/1/24,Hong Kong,0.11486
8/1/24,Hong Kong,0.14823
9/1/24,Hong Kong,0.09413
10/1/24,Hong Kong,0.17463
11/1/24,Hong Kong,0.16842
12/1/24,Hong Kong,0.17296
1/1/25,Hong Kong,0.09086
2/1/25,Hong Kong,0.12076
